Country,Year_New,Item,Value_New
Zambia,2005,Maize and products,866 kt
Zambia,2005,"Meat, Other",40 kt
Zambia,2005,Milk - Excluding Butter,84 kt
Zambia,2005,Millet and products,30 kt
Zambia,2005,Mutton & Goat Meat,8 kt
Zambia,2005,"Offals, Edible",11 kt
Zambia,2005,Onions,26 kt
Zambia,2005,"Oranges, Mandarines",3 kt
Zambia,2005,Pepper,0 kt
Zambia,2005,Pigmeat,10 kt
Zambia,2005,Pimento,1 kt
Zambia,2005,Potatoes and products,14 kt
Zambia,2005,Poultry Meat,39 kt
Zambia,2005,"Pulses, Other and products",23 kt
Zambia,2005,Rice (Milled Equivalent),9 kt
Zambia,2005,Sorghum and products,19 kt
Zambia,2005,Soyabean Oil,1 kt
Zambia,2005,Soyabeans,90 kt
Zambia,2005,"Spices, Other",3 kt
Zambia,2005,Sugar (Raw Equivalent),232 kt
Zambia,2005,Sugar cane,2300 kt
Zambia,2005,Sunflower seed,8 kt
Zambia,2005,Sunflowerseed Oil,1 kt
Zambia,2005,Sweet potatoes,67 kt
Zambia,2005,Tea (including mate),1 kt
Zambia,2005,Tomatoes and products,27 kt
Zambia,2005,"Vegetables, Other",240 kt
Zambia,2005,Wheat and products,137 kt
Zambia,2006,Bananas,1 kt
Zambia,2006,Barley and products,2 kt
Zambia,2006,Beer,54 kt
Zambia,2006,"Beverages, Alcoholic",4 kt
Zambia,2006,"Beverages, Fermented",277 kt
Zambia,2006,Bovine Meat,58 kt
Zambia,2006,"Butter, Ghee",0 kt
Zambia,2006,Cassava and products,1060 kt
Zambia,2006,Coffee and products,5 kt
Zambia,2006,Cottonseed,79 kt
Zambia,2006,Cottonseed Oil,3 kt
Zambia,2006,Crustaceans,0 kt
Zambia,2006,Eggs,43 kt
Zambia,2006,"Fats, Animals, Raw",3 kt
Zambia,2006,"Fish, Body Oil",0 kt
Zambia,2006,Freshwater Fish,65 kt
Zambia,2006,"Fruits, Other",109 kt
Zambia,2006,Groundnut Oil,2 kt
Zambia,2006,Groundnuts (Shelled Eq),59 kt
Zambia,2006,Honey,1 kt
Zambia,2006,Maize and products,1424 kt
Zambia,2006,"Meat, Other",34 kt
Zambia,2006,Milk - Excluding Butter,81 kt
Zambia,2006,Millet and products,48 kt
Zambia,2006,Mutton & Goat Meat,8 kt
Zambia,2006,"Offals, Edible",11 kt
Zambia,2006,Onions,27 kt
Zambia,2006,"Oranges, Mandarines",4 kt
Zambia,2006,Pepper,0 kt
Zambia,2006,Pigmeat,13 kt
Zambia,2006,Pimento,1 kt
Zambia,2006,Potatoes and products,14 kt
Zambia,2006,Poultry Meat,37 kt
Zambia,2006,"Pulses, Other and products",23 kt
Zambia,2006,Rice (Milled Equivalent),9 kt
Zambia,2006,Sorghum and products,21 kt
Zambia,2006,Soyabean Oil,1 kt
Zambia,2006,Soyabeans,58 kt
Zambia,2006,"Spices, Other",3 kt
Zambia,2006,Sugar (Raw Equivalent),249 kt
Zambia,2006,Sugar cane,2450 kt
Zambia,2006,Sunflower seed,15 kt
Zambia,2006,Sunflowerseed Oil,1 kt
Zambia,2006,Sweet potatoes,101 kt
Zambia,2006,Tea (including mate),1 kt
Zambia,2006,Tomatoes and products,25 kt
Zambia,2006,"Vegetables, Other",301 kt
Zambia,2006,Wheat and products,94 kt
Zambia,2007,Bananas,1 kt
Zambia,2007,Barley and products,3 kt
Zambia,2007,Beer,56 kt
Zambia,2007,"Beverages, Alcoholic",4 kt
Zambia,2007,"Beverages, Fermented",229 kt
Zambia,2007,Bovine Meat,58 kt
Zambia,2007,"Butter, Ghee",0 kt
Zambia,2007,Cassava and products,1060 kt
Zambia,2007,Coffee and products,5 kt
Zambia,2007,Cottonseed,92 kt
Zambia,2007,Cottonseed Oil,5 kt
Zambia,2007,Crustaceans,0 kt
Zambia,2007,Eggs,43 kt
Zambia,2007,"Fats, Animals, Raw",3 kt
Zambia,2007,"Fish, Body Oil",0 kt
Zambia,2007,Freshwater Fish,79 kt
Zambia,2007,"Fruits, Other",108 kt
Zambia,2007,Groundnut Oil,1 kt
Zambia,2007,Groundnuts (Shelled Eq),39 kt
Zambia,2007,Honey,1 kt
Zambia,2007,Maize and products,1366 kt
Zambia,2007,"Meat, Other",34 kt
Zambia,2007,Milk - Excluding Butter,84 kt
Zambia,2007,Millet and products,22 kt
Zambia,2007,Mutton & Goat Meat,8 kt
Zambia,2007,"Offals, Edible",12 kt
Zambia,2007,Onions,28 kt
Zambia,2007,"Oranges, Mandarines",3 kt
Zambia,2007,Pepper,0 kt
Zambia,2007,Pigmeat,18 kt
Zambia,2007,Pimento,1 kt
Zambia,2007,Potatoes and products,15 kt
Zambia,2007,Poultry Meat,37 kt
Zambia,2007,"Pulses, Other and products",24 kt
Zambia,2007,Rice (Milled Equivalent),12 kt
Zambia,2007,Sorghum and products,13 kt
Zambia,2007,Soyabean Oil,1 kt
Zambia,2007,Soyabeans,55 kt
Zambia,2007,"Spices, Other",4 kt
Zambia,2007,Sugar (Raw Equivalent),246 kt
Zambia,2007,Sugar cane,2430 kt
Zambia,2007,Sunflower seed,9 kt
Zambia,2007,Sunflowerseed Oil,2 kt
Zambia,2007,Sweet potatoes,76 kt
Zambia,2007,Tea (including mate),1 kt
Zambia,2007,Tomatoes and products,23 kt
Zambia,2007,"Vegetables, Other",316 kt
Zambia,2007,Wheat and products,116 kt
Zambia,2008,Bananas,1 kt
Zambia,2008,Barley and products,4 kt
Zambia,2008,Beer,59 kt
Zambia,2008,"Beverages, Alcoholic",4 kt
Zambia,2008,"Beverages, Fermented",246 kt
Zambia,2008,Bovine Meat,59 kt
Zambia,2008,"Butter, Ghee",0 kt
Zambia,2008,Cassava and products,1186 kt
Zambia,2008,Coffee and products,6 kt
Zambia,2008,Cottonseed,83 kt
Zambia,2008,Cottonseed Oil,11 kt
Zambia,2008,Crustaceans,0 kt
Zambia,2008,Eggs,43 kt
Zambia,2008,"Fats, Animals, Raw",4 kt
Zambia,2008,"Fish, Body Oil",0 kt
Zambia,2008,Freshwater Fish,85 kt
Zambia,2008,"Fruits, Other",107 kt
Zambia,2008,Groundnut Oil,2 kt
Zambia,2008,Groundnuts (Shelled Eq),49 kt
Zambia,2008,Honey,1 kt
Zambia,2008,Maize and products,1212 kt
Zambia,2008,"Meat, Other",30 kt
Zambia,2008,Milk - Excluding Butter,86 kt
Zambia,2008,Millet and products,34 kt
Zambia,2008,Mutton & Goat Meat,8 kt
Zambia,2008,"Offals, Edible",12 kt
Zambia,2008,Onions,28 kt
Zambia,2008,"Oranges, Mandarines",3 kt
Zambia,2008,Pepper,0 kt
Zambia,2008,Pigmeat,23 kt
Zambia,2008,Pimento,1 kt
Zambia,2008,Potatoes and products,10 kt
Zambia,2008,Poultry Meat,39 kt
Zambia,2008,"Pulses, Other and products",24 kt
Zambia,2008,Rice (Milled Equivalent),16 kt
Zambia,2008,Sorghum and products,10 kt
Zambia,2008,Soyabean Oil,1 kt
Zambia,2008,Soyabeans,57 kt
Zambia,2008,"Spices, Other",4 kt
Zambia,2008,Sugar (Raw Equivalent),207 kt
Zambia,2008,Sugar cane,2050 kt
Zambia,2008,Sunflower seed,13 kt
Zambia,2008,Sunflowerseed Oil,2 kt
Zambia,2008,Sweet potatoes,107 kt
Zambia,2008,Tea (including mate),1 kt
Zambia,2008,Tomatoes and products,21 kt
Zambia,2008,"Vegetables, Other",321 kt
Zambia,2008,Wheat and products,113 kt
Zambia,2009,Bananas,1 kt
Zambia,2009,Barley and products,5 kt
Zambia,2009,Beer,60 kt
Zambia,2009,"Beverages, Alcoholic",5 kt
Zambia,2009,"Beverages, Fermented",287 kt
Zambia,2009,Bovine Meat,68 kt
Zambia,2009,"Butter, Ghee",0 kt
Zambia,2009,Cassava and products,1161 kt
Zambia,2009,Coffee and products,5 kt
Zambia,2009,Cottonseed,90 kt
Zambia,2009,Cottonseed Oil,12 kt
Zambia,2009,Crustaceans,0 kt
Zambia,2009,Eggs,45 kt
Zambia,2009,"Fats, Animals, Raw",4 kt
Zambia,2009,"Fish, Body Oil",0 kt
Zambia,2009,Freshwater Fish,93 kt
Zambia,2009,"Fruits, Other",116 kt
Zambia,2009,Groundnut Oil,3 kt
Zambia,2009,Groundnuts (Shelled Eq),84 kt
Zambia,2009,Honey,1 kt
Zambia,2009,Maize and products,1887 kt
Zambia,2009,"Meat, Other",32 kt
Zambia,2009,Milk - Excluding Butter,87 kt
Zambia,2009,Millet and products,49 kt
Zambia,2009,Mutton & Goat Meat,9 kt
Zambia,2009,"Offals, Edible",14 kt
Zambia,2009,Onions,29 kt
Zambia,2009,"Oranges, Mandarines",3 kt
Zambia,2009,Pepper,0 kt
Zambia,2009,Pigmeat,23 kt
Zambia,2009,Pimento,1 kt
Zambia,2009,Potatoes and products,21 kt
Zambia,2009,Poultry Meat,40 kt
Zambia,2009,"Pulses, Other and products",28 kt
Zambia,2009,Rice (Milled Equivalent),28 kt
Zambia,2009,Sorghum and products,22 kt
Zambia,2009,Soyabean Oil,1 kt
Zambia,2009,Soyabeans,119 kt
Zambia,2009,"Spices, Other",3 kt
Zambia,2009,Sugar (Raw Equivalent),323 kt
Zambia,2009,Sugar cane,3200 kt
Zambia,2009,Sunflower seed,34 kt
Zambia,2009,Sunflowerseed Oil,4 kt
Zambia,2009,Sweet potatoes,200 kt
Zambia,2009,Tea (including mate),1 kt
Zambia,2009,Tomatoes and products,25 kt
Zambia,2009,"Vegetables, Other",277 kt
Zambia,2009,Wheat and products,195 kt
Zambia,2010,Bananas,1 kt
Zambia,2010,Barley and products,6 kt
Zambia,2010,Beer,83 kt
Zambia,2010,"Beverages, Alcoholic",6 kt
Zambia,2010,"Beverages, Fermented",290 kt
Zambia,2010,Bovine Meat,74 kt
Zambia,2010,"Butter, Ghee",0 kt
Zambia,2010,Cassava and products,1152 kt
Zambia,2010,Coffee and products,7 kt
Zambia,2010,Cottonseed,71 kt
Zambia,2010,Cottonseed Oil,6 kt
Zambia,2010,Crustaceans,0 kt
Zambia,2010,Eggs,50 kt
Zambia,2010,"Fats, Animals, Raw",4 kt
Zambia,2010,"Fish, Body Oil",0 kt
Zambia,2010,Freshwater Fish,87 kt
Zambia,2010,"Fruits, Other",108 kt
Zambia,2010,Groundnut Oil,4 kt
Zambia,2010,Groundnuts (Shelled Eq),115 kt
Zambia,2010,Honey,1 kt
Zambia,2010,Maize and products,2795 kt
Zambia,2010,"Meat, Other",36 kt
Zambia,2010,Milk - Excluding Butter,89 kt
Zambia,2010,Millet and products,48 kt
Zambia,2010,Mutton & Goat Meat,9 kt
Zambia,2010,"Offals, Edible",15 kt
Zambia,2010,Onions,29 kt
Zambia,2010,"Oranges, Mandarines",4 kt
Zambia,2010,Pepper,0 kt
Zambia,2010,Pigmeat,23 kt
Zambia,2010,Pimento,1 kt
Zambia,2010,Potatoes and products,23 kt
Zambia,2010,Poultry Meat,43 kt
Zambia,2010,"Pulses, Other and products",27 kt
Zambia,2010,Rice (Milled Equivalent),34 kt
Zambia,2010,Sorghum and products,28 kt
Zambia,2010,Soyabean Oil,4 kt
Zambia,2010,Soyabeans,112 kt
Zambia,2010,"Spices, Other",3 kt
Zambia,2010,Sugar (Raw Equivalent),409 kt
Zambia,2010,Sugar cane,3500 kt
Zambia,2010,Sunflower seed,26 kt
Zambia,2010,Sunflowerseed Oil,3 kt
Zambia,2010,Sweet potatoes,253 kt
Zambia,2010,Tea (including mate),1 kt
Zambia,2010,Tomatoes and products,26 kt
Zambia,2010,"Vegetables, Other",311 kt
Zambia,2010,Wheat and products,172 kt
Zambia,2011,Bananas,1 kt
Zambia,2011,Barley and products,7 kt
Zambia,2011,Beer,104 kt
Zambia,2011,"Beverages, Alcoholic",6 kt
Zambia,2011,"Beverages, Fermented",280 kt
Zambia,2011,Bovine Meat,67 kt
Zambia,2011,"Butter, Ghee",0 kt
Zambia,2011,Cassava and products,1087 kt
Zambia,2011,Coffee and products,6 kt
Zambia,2011,Cottonseed,87 kt
Zambia,2011,Cottonseed Oil,10 kt
Zambia,2011,Crustaceans,0 kt
Zambia,2011,Eggs,54 kt
Zambia,2011,"Fats, Animals, Raw",4 kt
Zambia,2011,"Fish, Body Oil",0 kt
Zambia,2011,Freshwater Fish,80 kt
Zambia,2011,"Fruits, Other",106 kt
Zambia,2011,Groundnut Oil,4 kt
Zambia,2011,Groundnuts (Shelled Eq),195 kt
Zambia,2011,Honey,1 kt
Zambia,2011,Maize and products,3020 kt
Zambia,2011,"Meat, Other",38 kt
Zambia,2011,Milk - Excluding Butter,89 kt
Zambia,2011,Millet and products,42 kt
Zambia,2011,Mutton & Goat Meat,10 kt
Zambia,2011,"Offals, Edible",14 kt
Zambia,2011,Onions,38 kt
Zambia,2011,"Oranges, Mandarines",4 kt
Zambia,2011,Pepper,0 kt
Zambia,2011,Pigmeat,23 kt
Zambia,2011,Pimento,1 kt
Zambia,2011,Potatoes and products,26 kt
Zambia,2011,Poultry Meat,43 kt
Zambia,2011,"Pulses, Other and products",30 kt
Zambia,2011,Rice (Milled Equivalent),33 kt
Zambia,2011,Sorghum and products,18 kt
Zambia,2011,Soyabean Oil,4 kt
Zambia,2011,Soyabeans,117 kt
Zambia,2011,"Spices, Other",3 kt
Zambia,2011,Sugar (Raw Equivalent),381 kt
Zambia,2011,Sugar cane,3500 kt
Zambia,2011,Sunflower seed,44 kt
Zambia,2011,Sunflowerseed Oil,6 kt
Zambia,2011,Sweet potatoes,147 kt
Zambia,2011,Tea (including mate),1 kt
Zambia,2011,Tomatoes and products,27 kt
Zambia,2011,"Vegetables, Other",336 kt
Zambia,2011,Wheat and products,237 kt
Zambia,2012,Bananas,1 kt
Zambia,2012,Barley and products,8 kt
Zambia,2012,Beer,115 kt
Zambia,2012,"Beverages, Alcoholic",7 kt
Zambia,2012,"Beverages, Fermented",268 kt
Zambia,2012,Bovine Meat,68 kt
Zambia,2012,"Butter, Ghee",0 kt
Zambia,2012,Cassava and products,1062 kt
Zambia,2012,Coffee and products,7 kt
Zambia,2012,Cottonseed,178 kt
Zambia,2012,Cottonseed Oil,18 kt
Zambia,2012,Crustaceans,0 kt
Zambia,2012,Eggs,55 kt
Zambia,2012,"Fats, Animals, Raw",4 kt
Zambia,2012,"Fish, Body Oil",0 kt
Zambia,2012,Freshwater Fish,80 kt
Zambia,2012,"Fruits, Other",108 kt
Zambia,2012,Groundnut Oil,4 kt
Zambia,2012,Groundnuts (Shelled Eq),79 kt
Zambia,2012,Honey,1 kt
Zambia,2012,Maize and products,2853 kt
Zambia,2012,"Meat, Other",38 kt
Zambia,2012,Milk - Excluding Butter,89 kt
Zambia,2012,Millet and products,28 kt
Zambia,2012,Mutton & Goat Meat,10 kt
Zambia,2012,"Offals, Edible",14 kt
Zambia,2012,Onions,40 kt
Zambia,2012,"Oranges, Mandarines",4 kt
Zambia,2012,Pepper,0 kt
Zambia,2012,Pigmeat,23 kt
Zambia,2012,Pimento,1 kt
Zambia,2012,Potatoes and products,30 kt
Zambia,2012,Poultry Meat,44 kt
Zambia,2012,"Pulses, Other and products",32 kt
Zambia,2012,Rice (Milled Equivalent),30 kt
Zambia,2012,Sorghum and products,15 kt
Zambia,2012,Soyabean Oil,1 kt
Zambia,2012,Soyabeans,203 kt
Zambia,2012,"Spices, Other",3 kt
Zambia,2012,Sugar (Raw Equivalent),430 kt
Zambia,2012,Sugar cane,3900 kt
Zambia,2012,Sunflower seed,20 kt
Zambia,2012,Sunflowerseed Oil,1 kt
Zambia,2012,Sweet potatoes,163 kt
Zambia,2012,Tea (including mate),1 kt
Zambia,2012,Tomatoes and products,29 kt
Zambia,2012,"Vegetables, Other",351 kt
Zambia,2012,Wheat and products,254 kt
Zambia,2013,Bananas,1 kt
Zambia,2013,Barley and products,10 kt
Zambia,2013,Beer,139 kt
Zambia,2013,"Beverages, Alcoholic",14 kt
Zambia,2013,"Beverages, Fermented",283 kt
Zambia,2013,Bovine Meat,69 kt
Zambia,2013,"Butter, Ghee",0 kt
Zambia,2013,Cassava and products,1070 kt
Zambia,2013,Coffee and products,7 kt
Zambia,2013,Cottonseed,92 kt
Zambia,2013,Cottonseed Oil,7 kt
Zambia,2013,Crustaceans,0 kt
Zambia,2013,Eggs,55 kt
Zambia,2013,"Fats, Animals, Raw",4 kt
Zambia,2013,"Fish, Body Oil",0 kt
Zambia,2013,Freshwater Fish,80 kt
Zambia,2013,"Fruits, Other",108 kt
Zambia,2013,Groundnut Oil,4 kt
Zambia,2013,Groundnuts (Shelled Eq),75 kt
Zambia,2013,Honey,1 kt
Zambia,2013,Maize and products,2533 kt
Zambia,2013,"Meat, Other",39 kt
Zambia,2013,Milk - Excluding Butter,89 kt
Zambia,2013,Millet and products,24 kt
Zambia,2013,Mutton & Goat Meat,10 kt
Zambia,2013,"Offals, Edible",14 kt
Zambia,2013,Onions,40 kt
Zambia,2013,"Oranges, Mandarines",4 kt
Zambia,2013,Pepper,0 kt
Zambia,2013,Pigmeat,24 kt
Zambia,2013,Pimento,1 kt
Zambia,2013,Potatoes and products,31 kt
Zambia,2013,Poultry Meat,46 kt
Zambia,2013,"Pulses, Other and products",32 kt
Zambia,2013,Rice (Milled Equivalent),30 kt
Zambia,2013,Sorghum and products,15 kt
Zambia,2013,Soyabean Oil,4 kt
Zambia,2013,Soyabeans,261 kt
Zambia,2013,"Spices, Other",3 kt
Zambia,2013,Sugar (Raw Equivalent),423 kt
Zambia,2013,Sugar cane,4000 kt
Zambia,2013,Sunflower seed,34 kt
Zambia,2013,Sunflowerseed Oil,7 kt
Zambia,2013,Sweet potatoes,188 kt
Zambia,2013,Tea (including mate),1 kt
Zambia,2013,Tomatoes and products,29 kt
Zambia,2013,"Vegetables, Other",351 kt
Zambia,2013,Wheat and products,274 kt
Zimbabwe,2004,"Alcohol, Non-Food",7 kt
Zimbabwe,2004,Apples and products,7 kt
Zimbabwe,2004,Bananas,113 kt
Zimbabwe,2004,Barley and products,36 kt
Zimbabwe,2004,Beans,57 kt
Zimbabwe,2004,Beer,121 kt
Zimbabwe,2004,"Beverages, Alcoholic",62 kt
Zimbabwe,2004,"Beverages, Fermented",125 kt
Zimbabwe,2004,Bovine Meat,102 kt
Zimbabwe,2004,"Butter, Ghee",2 kt
Zimbabwe,2004,Cassava and products,190 kt
Zimbabwe,2004,"Cereals, Other",2 kt
Zimbabwe,2004,"Citrus, Other",0 kt
Zimbabwe,2004,Coffee and products,6 kt
Zimbabwe,2004,Cottonseed,200 kt
Zimbabwe,2004,Cottonseed Oil,15 kt
Zimbabwe,2004,Cream,1 kt
Zimbabwe,2004,Crustaceans,0 kt
Zimbabwe,2004,Eggs,25 kt
Zimbabwe,2004,"Fats, Animals, Raw",7 kt
Zimbabwe,2004,Freshwater Fish,13 kt
Zimbabwe,2004,"Fruits, Other",9 kt
Zimbabwe,2004,Grapefruit and products,9 kt
Zimbabwe,2004,Grapes and products (excl wine),3 kt
Zimbabwe,2004,Groundnut Oil,5 kt
Zimbabwe,2004,Groundnuts (Shelled Eq),45 kt
Zimbabwe,2004,"Lemons, Limes and products",16 kt
Zimbabwe,2004,Maize Germ Oil,15 kt
Zimbabwe,2004,Maize and products,1686 kt
Zimbabwe,2004,"Meat, Other",33 kt
Zimbabwe,2004,Milk - Excluding Butter,405 kt
Zimbabwe,2004,Millet and products,67 kt
Zimbabwe,2004,Mutton & Goat Meat,14 kt
Zimbabwe,2004,Nuts and products,2 kt
Zimbabwe,2004,Oats,1 kt
Zimbabwe,2004,"Offals, Edible",20 kt
Zimbabwe,2004,"Oilcrops Oil, Other",3 kt
Zimbabwe,2004,"Oilcrops, Other",14 kt
Zimbabwe,2004,Onions,3 kt
Zimbabwe,2004,"Oranges, Mandarines",106 kt
Zimbabwe,2004,Pepper,2 kt
Zimbabwe,2004,Pigmeat,29 kt
Zimbabwe,2004,Pimento,13 kt
Zimbabwe,2004,Pineapples and products,0 kt
Zimbabwe,2004,Potatoes and products,45 kt
Zimbabwe,2004,Poultry Meat,46 kt
Zimbabwe,2004,"Pulses, Other and products",3 kt
Zimbabwe,2004,Rice (Milled Equivalent),0 kt
Zimbabwe,2004,"Roots, Other",1 kt
Zimbabwe,2004,Sorghum and products,129 kt
Zimbabwe,2004,Soyabean Oil,16 kt
Zimbabwe,2004,Soyabeans,86 kt
Zimbabwe,2004,"Spices, Other",1 kt
Zimbabwe,2004,Sugar (Raw Equivalent),456 kt
Zimbabwe,2004,Sugar cane,4121 kt
Zimbabwe,2004,Sunflower seed,20 kt
Zimbabwe,2004,Sunflowerseed Oil,6 kt
Zimbabwe,2004,Sweet potatoes,2 kt
Zimbabwe,2004,"Sweeteners, Other",8 kt
Zimbabwe,2004,Tea (including mate),19 kt
Zimbabwe,2004,Tomatoes and products,14 kt
Zimbabwe,2004,"Vegetables, Other",171 kt
Zimbabwe,2004,Wheat and products,247 kt
Zimbabwe,2004,Wine,2 kt
Zimbabwe,2005,"Alcohol, Non-Food",7 kt
Zimbabwe,2005,Apples and products,8 kt
Zimbabwe,2005,Bananas,95 kt
Zimbabwe,2005,Barley and products,43 kt
Zimbabwe,2005,Beans,21 kt
Zimbabwe,2005,Beer,105 kt
Zimbabwe,2005,"Beverages, Alcoholic",62 kt
Zimbabwe,2005,"Beverages, Fermented",121 kt
